MODELO;ORDEM DE PRODUÇÃO;DATA INICIO;DATA FIM;TÉCNICO;QTD DE GÁS COMPRESSOR 01;QTD DE GÁS COMPRESSOR 02;PRESSÃO BAIXA COMPRESSOR 01;PRESSÃO BAIXA COMPRESSOR 02;PRESSÃO ALTA COMPRESSOR 01;PRESSÃO ALTA COMPRESSOR 02;CORRENTE COMPRESSOR 01;CORRENTE COMPRESSOR 02;TIPO DE GÁS;TEMPERATURA DA ÁGUA;TEMPERATURA AMBIENTE;DIF. TEMPERATURA;VAZÃO;RENDIMENTO;TENSÃO;TEMPERATURA SUCÇÃO;TEMPERATURA DESCARGA;TEMPERATURA FILTRO;CORRENTE VENTILADOR;CORRENTE TOTAL;POTÊNCIA;COP;ENTRAN RIGIDEZ DIELÉTRICA mΩ;ENTRAN TENSÃO SUPORTAVEL mA
FT50B35T;12029;01/11/2023 14:53;;RUBENS S.;;1000;135;;346;;;;R410A;27 °C;25 °C;1,4 ºC;7000 L/h;9800;213 v;10;56;35;0,46;11,9 A;2281,2 W;5;21 mΩ;3,0 mA
FT50B35T;12030;01/11/2023 14:54;;RUBENS S.;;1000;133;;350;;;;R410A;28 °C;26 °C;1,4 ºC;7000 L/h;9800;213 v;8;53;37;0,46;12,2 A;2338,7 W;4,9;25 mΩ;2,3 mA
FT50B35T;12031;01/11/2023 14:55;;RUBENS S.;;1000;130;;343;;;;R410A;27 °C;25 °C;1,4 ºC;7000 L/h;9800;220 v;12;51;35;0,45;12,1 A;2395,8 W;4,8;25 mΩ;3,0 mA
FT40B35T;12036;06/11/2023 09:40;;FRANCISCO C.;;800;125;;350;;;;R410A;28 °C;22 °C;1,4 ºC;6500 L/h;9100;215 v;7;38,6;31,3;0,4;9,8 A;1896,3 W;5,6;21 mΩ;2,0 mA
FT40B35T;12058;08/11/2023 16:16;;GUILHERME O.;;800;132;;335;;;;R410A;27 °C;25 °C;1,1 ºC;6500 L/h;7150;216 v;20;48;34;0,4;10,3 A;2000,4 W;4,2;17 mΩ;3,4 mA
FT40B35;12060;08/11/2023 17:34;;FRANCISCO C.;;800;140;;333;;;;R410A;27 °C;26 °C;1,4 ºC;6500 L/h;9100;211 v;7,5;39;34;0,4;9,6 A;1823,0 W;5,8;20 mΩ;1,9 mA
FT40B35;12038;08/11/2023 17:35;;FRANCISCO C.;;800;136;;392;;;;R410A;33 °C;25 °C;1,4 ºC;6500 L/h;9100;210 v;11,1;48,2;37,3;0,4;11,4 A;2154,6 W;4,9;19 mΩ;2,0 mA
FT40B35;12059;13/11/2023 07:31;;FRANCISCO C.;;800;144;;347;;;;R410A;27 °C;29 °C;1,4 ºC;6500 L/h;9100;210 v;11,3;37,5;32,7;0,4;10,3 A;1946,7 W;5,4;24 mΩ;2,5 mA
FT20B35;12071;14/11/2023 09:36;;RUBENS S.;;600;132;;394;;;;R410A;32 °C;24 °C;1,2 ºC;4000 L/h;4800;213 v;17;60;42;0,4;6,6 A;1265,2 W;4,4;25 mΩ;2,3 mA
FT20B35;12046;14/11/2023 09:38;;RUBENS S.;;600;124;;382;;;;R410A;32 °C;24 °C;1,2 ºC;4000 L/h;4800;213 v;17;70;42;0,4;6,2 A;1188,5 W;4,7;28 mΩ;2,3 mA
FT50B35T;12068;14/11/2023 09:41;;RUBENS S.;;1000;125;;382;;;;R410A;32 °C;22 °C;1,3 ºC;7000 L/h;9100;213 v;11,5;57,5;41,5;0,4;13,2 A;2530,4 W;4,2;16 mΩ;5,2 mA
FT25B35;12069;14/11/2023 10:25;;FRANCISCO C.;;600;136;;408;;;;R410A;33 °C;25 °C;1,3 ºC;5500 L/h;7150;210 v;17,8;49,7;40,2;0,4;6,8 A;1285,2 W;6,5;21 mΩ;3,2 mA
FT20B35T;12070;14/11/2023 12:04;;RUBENS S.;;600;118;;342;;;;R410A;27 °C;23 °C;1,3 ºC;4000 L/h;5200;213 v;18;66;38;0,4;6,6 A;1265,2 W;4,8;20 mΩ;2,6 mA
FT50B35T;12073;15/11/2023 11:01;;RUBENS S.;;1000;129;;363;;;;R410A;29 °C;23 °C;1,4 ºC;7000 L/h;9800;213 v;13;55,5;40;0,4;12,8 A;2453,8 W;4,6;24 mΩ;3,9 mA
FT50B35T;12074;15/11/2023 11:08;;RUBENS S.;;1000;144;;373;;;;R410A;30 °C;27 °C;1,5 ºC;7000 L/h;10500;216 v;13,5;58;41;0,46;11,2 A;2177,3 W;5,6;19 mΩ;4,1 mA
FT50B35T;12075;15/11/2023 11:38;;RUBENS S.;;1000;129;;383;;;;R410A;32 °C;23 °C;1,4 ºC;7000 L/h;9800;213 v;11;57;39;0,4;12,5 A;2396,3 W;4,8;24 mΩ;3,0 mA
FT40B35T;12076;15/11/2023 14:19;;RUBENS S.;;800;128;;333;;;;R410A;27 °C;23 °C;1,1 ºC;6500 L/h;7150;213 v;11;47;37,5;0,4;10,4 A;1993,7 W;4,2;29 mΩ;2,0 mA
FT40B35T;12078;15/11/2023 14:21;;RUBENS S.;;800;129;;368;;;;R410A;30 °C;23 °C;1,2 ºC;6500 L/h;7800;210 v;12;52,5;39;0,4;10,9 A;2060,1 W;4,4;21 mΩ;4,0 mA
FT40B35T;12077;15/11/2023 14:24;;RUBENS S.;;800;129;;353;;;;R410A;29 °C;23 °C;1,2 ºC;6500 L/h;7800;216 v;10;53,5;37;0,41;10,9 A;2120,9 W;4,3;24 mΩ;3,0 mA
FT40B35T;12095;21/11/2023 10:29;;GUILHERME O.;;800;140;;345;;;;R410A;28 °C;30 °C;1,3 ºC;6500 L/h;8450;205 v;8,5;50,5;37;0,4;10,3 A;1900,4 W;5,2;21 mΩ;2,0 mA
FT40D35T;12102;21/11/2023 11:06;;RUBENS S.;;800;140;;333;;;;R410A;27 °C;30 °C;1,3 ºC;6500 L/h;8450;213 v;8;48;37;0,4;9,9 A;1897,8 W;5,2;19 mΩ;2,1 mA
FH40D60T;12093;21/11/2023 16:21;;RUBENS S.;;800;120;;350;;;;R404A;40 °C;28 °C;1,2 ºC;6500 L/h;7800;213 v;15;70;47;0,4;14,4 A;2760,5 W;3,3;21 mΩ;2,0 mA
FT50B35T;12100;22/11/2023 06:56;;RUBENS S.;;1000;137;;355;;;;R410A;28 °C;27 °C;1,5 ºC;7000 L/h;10500;213 v;14;63;38;0,46;12,4 A;2377,1 W;5,1;22 mΩ;2,8 mA
FT50B35T;12101;22/11/2023 07:15;;RUBENS S.;;1000;141;;382;;;;R410A;32 °C;28 °C;1,5 ºC;7000 L/h;10500;216 v;13;59;41;0,46;13,4 A;2605,0 W;4,7;18 mΩ;4,3 mA
FT40B35;12112;23/11/2023 08:12;;RUBENS S.;;800;129;;376;;;;R410A;31 °C;25 °C;1,2 ºC;6500 L/h;7800;214 v;14;55;38;0,5;10,4 A;2003,0 W;4,5;19 mΩ;2,0 mA
FT40B35;12113;23/11/2023 08:13;;RUBENS S.;;800;132;;382;;;;R410A;32 °C;26 °C;1,3 ºC;6500 L/h;8450;213 v;9;55;39;0,5;10,9 A;2089,5 W;4,7;21 mΩ;1,5 mA
FT40B35;12114;23/11/2023 10:15;;RUBENS S.;;800;135;;335;;;;R410A;27 °C;29 °C;1,3 ºC;6500 L/h;8450;213 v;7,5;49;37;0,5;9,9 A;1897,8 W;5,2;22 mΩ;2,1 mA
FT20B35T;12132;27/11/2023 09:07;;RUBENS S.;;600;124;;371;;;;R410A;30 °C;23 °C;1,2 ºC;4000 L/h;4800;219 v;13,5;54;40;0,4;6,7 A;1320,6 W;4,2;25 mΩ;2,1 mA
FT25B35;12122;27/11/2023 10:50;;RUBENS S.;;600;118;;337;;;;R410A;27 °C;24 °C;1,1 ºC;5500 L/h;6050;218 v;15;55;34;0,5;6,1 A;1204,7 W;5,8;23 mΩ;2,1 mA
FT40B35T;12135;27/11/2023 11:34;;RUBENS S.;;800;125;;335;;;;R410A;27 °C;22 °C;1,2 ºC;6500 L/h;7800;213 v;16;59;36;0,5;10,0 A;1917,0 W;4,7;21 mΩ;2,0 mA
FT25B35;12148;28/11/2023 07:20;;RUBENS S.;;600;120;;343;;;;R410A;27 °C;22 °C;1,2 ºC;5500 L/h;6600;216 v;16;56;33;0,4;6,2 A;1205,3 W;6,4;21 mΩ;2,0 mA
FT40B35T;12153;29/11/2023 09:39;;RUBENS S.;;800;138;;363;;;;R410A;30 °C;26 °C;1,2;6500 L/h;7800;216 v;13;53;35;0,5;11,1 A;2157,8 W;4,2;19 mΩ;3,3 mA
FT25B35T;12146;29/11/2023 10:20;;RUBENS S.;;600;133;;368;;;;R410A;30 °C;28 °C;0,9 ºC;5500 L/h;4950;216 v;15;55;37;0,4;6,0 A;1166,4 W;4,9;21 mΩ;3,0 mA
FT40B35T;12152;29/11/2023 11:05;;RUBENS S.;;800;140;;362;;;;R410A;29 °C;27 °C;1,2 ºC;6500 L/h;7800;213 v;13,5;52;37;0,5;10,9 A;2089,5 W;4,3;18 mΩ;3,3 mA
FT40D35T;12147;29/11/2023 13:38;;RUBENS S.;;800;144;;353;;;;R410A;29 °C;27 °C;1,2 ºC;6500 L/h;7800;211 v;14;54;40;0,5;11,5 A;2183,9 W;4,2;22 mΩ;3,0 mA
FT40B35T;12174;30/11/2023 08:33;;RUBENS S.;;800;144;;372;;;;R410A;31 °C;27 °C;1,2 ºC;6500 L/h;7800;216 v;13,5;52;39;0,5;10,9 A;2119,0 W;4,3;24 mΩ;3,0 mA
FT40B35T;12177;30/11/2023 08:35;;RUBENS S.;;800;138;;344;;;;R410A;27 °C;28 °C;1,3 ºC;6500 L/h;8450;213 v;11,5;54,4;33;0,5;10,5 A;2012,9 W;4,9;19 mΩ;3,3 mA
FT40B35T;12178;30/11/2023 08:37;;RUBENS S.;;800;144;;372;;;;R410A;31 °C;27 °C;1,2 ºC;6500 L/h;7800;210 v;14;56;40;0,5;12,0 A;2268,0 W;4;15 mΩ;2,2 mA
FT40B35T;12179;30/11/2023 08:40;;RUBENS S.;;800;144;;364;;;;R410A;30 °C;27 °C;1,2 ºC;6500 L/h;7800;216 v;11,5;54;37;0,5;10,7 A;2072,3 W;4,4;22 mΩ;3,2 mA
FT40B35T;12180;30/11/2023 08:42;;RUBENS S.;;800;141;;351;;;;R410A;28 °C;27 °C;1,3 ºC;6500 L/h;8450;213 v;11;50,5;37;0,5;10,8 A;2070,4 W;4,7;20 mΩ;3,2 mA
FT20B35T;12169;30/11/2023 11:37;;RUBENS S.;;600;134;;387;;;;R410A;32 °C;27 °C;1,3 ºC;4000 L/h;5200;216 v;16;56;43;0,4;6,9 A;1341,4 W;4,5;24 mΩ;3,0 mA
FT20B35T;12170;30/11/2023 14:20;;RUBENS S.;;600;134;;388;;;;R410A;32 °C;26 °C;1,2 ºC;4000 L/h;4800;216 v;16;55;44;0,5;7,1 A;1372,5 W;4,1;22 mΩ;2,3 mA
FT20B35T;12181;30/11/2023 15:03;;RUBENS S.;;600;132;;358;;;;R410A;29 °C;28 °C;1,3 ºC;4000 L/h;5200;211 v;17;55;39,5;0,4;6,5 A;1234,4 W;4,9;19 mΩ;2,4 mA
FT20B35T;12182;30/11/2023 15:36;;RUBENS S.;;600;135;;377;;;;R410A;30 °C;28 °C;1,3 ºC;4000 L/h;5200;216 v;17;56;41;0,4;6,6 A;1283,0 W;4,7;16 mΩ;2,4 mA
FT20B35;12183;30/11/2023 16:19;;RUBENS S.;;600;133;;358;;;;R410A;29 °C;28 °C;1,3 ºC;4000 L/h;5200;213 v;18;51;40;0,4;6,3 A;1207,7 W;5;17 mΩ;2,5 mA
FT50B35T;12171;01/12/2023 07:24;;RUBENS S.;;1000;140;;342;;;;R410A;27 °C;29 °C;1,6 ºC;7000 L/h;11200;216 v;12,5;57;37;0,46;10,7 A;2080,1 W;6,3;17 mΩ;2,5 mA
FT25B35T;12226;11/12/2023 14:33;;RUBENS S.;;600;132;;346;;;;R410A;27 °C;28 °C;1,1 ºC;5500;6050;215 v;17;55;32;0,4;7,4 A;1431,9 W;4,9;29 mΩ;3,2
FT25B35T;12227;11/12/2023 14:35;;RUBENS S.;;600;132;;346;;;;R410A;28 °C;28 °C;1,1 ºC;5500;6050;214 v;19;50;36;0,4;6,4 A;1232,6 W;5,7;23 mΩ;3,0 mA
FT40B35T;12195;11/12/2023 15:36;;RUBENS S.;;800;143;;353;;;;R410A;29 °C;31 °C;1,3;6500;8450;211 v;9,5;51,5;36;0,5;12,6 A;2383,2 W;4,1;24 mΩ;3,0 mA
FT25B35T;12198;12/12/2023 09:23;;RUBENS S.;;600;142;;377;;;;R410A;30 °C;31 °C;1,0 ºC;5500;5500;212 v;19;66;39;0,4;6,6 A;1259,3 W;5,1;24 mΩ;3,0 mA
FT25B35T;12205;12/12/2023 09:29;;RUBENS S.;;600;140;;390;;;;R410A;32 °C;29 °C;1,0 ºC;5500;5500;213 v;19,5;64;41;0,44;7,2 A;1376,4 W;4,6;19 mΩ;2,9 mA
FT25B35T;12206;12/12/2023 09:32;;RUBENS S.;;600;139;;393;;;;R410A;32 °C;30 °C;1,0 ºC;5500;5500;217 v;18;62;42;0,4;6,9 A;1347,6 W;4,7;24 mΩ;3,0 mA
FT25B35T;12207;12/12/2023 09:35;;RUBENS S.;;600;142;;385;;;;R410A;32 °C;31 °C;1,0 ºC;5500;5500;208 v;19;55;40;0,4;6,7 A;1254,2 W;5,1;23 mΩ;3,0 mA
FT25B35T;12233;12/12/2023 09:37;;RUBENS S.;;600;141;;390;;;;R410A;32 °C;30 °C;1,0 ºC;5500;5500;217 v;19,5;67;44;0,4;7,1 A;1386,6 W;4,6;32 mΩ;3,0 mA
FT40B35T;12193;13/12/2023 09:36;;GUILHERME M.;;800;126;;340;;;;R410A;27 °C;26 °C;1,1;6500;7150;211 v;11;50,5;37;0,5;10,0 A;1899,0 W;4,4;23 mΩ;4,0 mA
FT40B35T;12199;13/12/2023 09:40;;GUILHERME M.;;800;143;;363;;;;R410A;29 °C;31 °C;1,3;6500;8450;212 v;10;51;35;0,5;10,0 A;1908,0 W;5,2;24 mΩ;3,0 mA
FT40B35T;12200;13/12/2023 09:42;;RUBENS S.;;800;149;;382;;;;R410A;32 °C;29 °C;1,3;6500;8450;216 v;14;57;40,5;0,5;11,5 A;2235,6 W;4,4;25 mΩ;4,4 mA
FT20B35;12230;13/12/2023 15:42;;RUBENS S.;;600;150;;396;;;;R410A;32 °C;32 °C;1,3 ºC;4040;5252;216 v;15;57;45;0,4;7,2 A;1399,7 W;4,4;19 mΩ;3,1 mA
FT20B35T;12202;13/12/2023 15:43;;RUBENS S.;;600;141;;392;;;;R410A;32 °C;30 °C;1,4 ºC;4000;5600;211 v;18;57;45;0,4;7,1 A;1350,2 W;4,8;17 mΩ;1,9 mA
FT20B35T;12203;13/12/2023 15:43;;RUBENS S.;;600;140;;384;;;;R410A;31 °C;30 °C;1,3 ºC;4040;5252;216 v;16;65;42;0,4;6,7 A;1302,5 W;4,7;23 mΩ;2,0 mA
FT20B35;12187;13/12/2023 15:43;;RUBENS S.;;600;148;;392;;;;R410A;32 °C;30 °C;1,3 ºC;4000;5200;218 v;13;67;45;0,4;7,3 A;1432,3 W;4,2;21 mΩ;3,2 mA
FT20B35T;12186;13/12/2023 15:43;;RUBENS S.;;600;143;;397;;;;R410A;32 °C;31 °C;1,4 ºC;4000;5600;212 v;17;6;45;0,4;7,1 A;1354,7 W;4,8;23 mΩ;3,0 mA
FT50B35;12191;14/12/2023 15:39;;RUBENS S.;;1000;138;;343;;;;R410A;27 °C;26 °C;1,6 ºC;7000 L/h;11200;209 v;15;61;35;0,45;11,7 A;2200,8 W;5,9;23 mΩ;3,0 mA
FT50B35;12194;14/12/2023 15:42;;RUBENS S.;;1000;148;;347;;;;R410A;27 °C;32 °C;1,7 ºC;7000 L/h;11900;211 v;12;55;33;0,456;12,1 A;2297,8 W;6;23 mΩ;3,0 mA
FT50B35T;12190;18/12/2023 09:02;;RUBENS S.;;1000;169;;389;;;;R410A;32 °C;34 °C;1,8 ºC;7000 L/h;12600;216 v;18;63;40;0,5;13,4 A;2605,0 W;5,6;23 mΩ;4,0 mA
FT50B35T;12189;18/12/2023 09:05;;RUBENS S.;;1000;155;;396;;;;R410A;32 °C;34 °C;1,8 ºC;7000 L/h;12600;216 v;16;64;44;0,4;13,3 A;2585,5 W;5,7;23 mΩ;3,0 mA
FT25B35T;12204;19/12/2023 17:41;;RUBENS S.;;600;135;;357;;;;R410A;28 °C;27 °C;0,9 ºC;5500;4950;209 v;18;58;34;0,41;6,4 A;1203,8 W;4,8;21 mΩ;3,0 mA
FT40D35T;12208;20/12/2023 14:15;;RUBENS S.;;800;147;;382;;;;R410A;32 °C;32 °C;1,5 ºC;6500;9750;216 v;11,5;57;41,5;0,5;11,6 A;2255,0 W;5;19 mΩ;2,3 mA
FT40D35T;12222;20/12/2023 14:17;;RUBENS S.;;800;146;;346;;;;R410A;28 °C;32 °C;1,6 ºC;6500;10400;216 v;14;57;37;0,5;11,3 A;2196,7 W;5,5;27 mΩ;3,6 mA
FT40B35;12235;22/12/2023 10:30;;RUBENS S.;;800;146;;389;;;;R410A;32 °C;30 °C;1,3 ºC;6500;8450;216 v;18;61;40;0,5;12,4 A;2410,6 W;4,1;22 mΩ;3,0 mA
FT40B35T;12242;22/12/2023 10:34;;RUBENS S.;;800;142;;363;;;;R410A;30 °C;31 °C;1,3;6500 L/h;8450;213 v;10;51;38;0,5;11,8 A;2262,1 W;4,3;19 mΩ;3,0 mA
FT40B35T;12244;22/12/2023 10:36;;RUBENS S.;;800;133;;334;;;;R410A;27 °C;28 °C;1,3;6500 L/h;8450;213 v;12;51;35;0,47;10,6 A;2032,0 W;4,8;22 mΩ;3,0 mA
FT40B35T;12259;22/12/2023 10:41;;RUBENS S.;;800;144;;382;;;;R410A;32 °C;31 °C;1,3;6500 L/h;8450;216 v;11;52;40,5;0,5;11,5 A;2235,6 W;4,4;16 mΩ;1,9 mA
FT25B35;12246;22/12/2023 10:53;;RUBENS S.;;600;135;;367;;;;R410A;29 °C;29 °C;0,9 ºC;5500 L/h;4950;213 v;15,5;64;39;0,4;6,2 A;1188,5 W;4,8;22 mΩ;3,0 mA
FT40D35T;12254;22/12/2023 15:03;;RUBENS S.;;800;146;;384;;;;R410A;32 °C;31 °C;1,3;6500 L/h;8450;216 v;10,5;53;42;0,5;11,6 A;2255,0 W;4,4;23 mΩ;2,5 mA
FT20B35;12240;26/12/2023 12:13;;RUBENS S.;;600;135;;357;;;;R410A;29 °C;28 °C;1,3 ºC;4000 L/h;5200;211 v;19;53,5;39;0,4;6,3 A;1196,4 W;5,1;27 mΩ;2,2 mA
FT20B35T;12245;26/12/2023 12:16;;RUBENS S.;;600;142;;367;;;;R410A;29 °C;30 °C;1,3 ºC;4000 L/h;5200;213 v;14;55;40;0,4;6,4 A;1234,5 W;4,9;33 mΩ;2,8 mA
FT20B35T;12249;26/12/2023 15:04;;RUBENS S.;;600;135;;377;;;;R410A;30 °C;29 °C;1,3 ºC;4000 L/h;5200;218 v;10,5;61;40,5;0,4;66,0 A;12949,2 W;0,5;37 mΩ;2,6 mA
FT20B35T;12253;26/12/2023 15:09;;RUBENS S.;;600;132;;347;;;;R410A;27 °C;28 °C;1,4 ºC;4000 L/h;5600;219 v;15;55;35;0,4;6,5 A;1281,2 W;5,1;22 mΩ;3,0 mA
FT20B35T;12265;26/12/2023 15:55;;RUBENS S.;;600;135;;346;;;;R410A;27 °C;29 °C;1,3 ºC;4000 L/h;5200;216 v;13;64;36;0,4;5,8 A;1127,5 W;5,4;19 mΩ;3,2 mA
FT40B35T;12667;27/12/2023 11:23;;RUBENS S.;;800;145;;363;;;;R410A;30 °C;28 °C;1,3;6500 L/h;8450;211 v;16;56,5;38,5;0,4;10,8 A;2050,9 W;4,8;25 mΩ;3,0 mA
FT50D35T;12263;27/12/2023 11:27;;RUBENS S.;;1000;134;;340;;;;R410A;27 °C;26 °C;1,5 ºC;7000 L/h;10500;213 v;11;54;35;0,5;11,9 A;2281,2 W;5,4;22 mΩ;3,0 mA
FH40D60T;12136;27/12/2023 15:23;;RUBENS S.;;1000;111;;450;;;;R404A;50 °C;24 °C;1,3 ºC;6500 L/h;8450;213 v;18;61;55;0,47;13,5 A;2588,0 W;3,8;22 mΩ;3,0 mA
FT50B35T;13071;09/01/2024 07:07;;RUBENS S.;;1000;153;;367;;;;R410A;29 °C;34 °C;1,7 ºC;7000 L/h;11900;211 v;17;56;40;0,46;12,1 A;2297,8 W;6;22 mΩ;3,0 mA
FT40B35T;13075;09/01/2024 07:59;;RUBENS S.;;800;155;;368;;;;R410A;30 °C;34 °C;1,4;6500 L/h;9100;215 v;16;55;41,5;0,5;11,1 A;2147,9 W;4,9;23 mΩ;3,0 mA
FT50B35T;13079;09/01/2024 09:35;;RUBENS S.;;1000;142;;387;;;;R410A;32 °C;27 °C;1,5 ºC;7000 L/h;10500;215 v;12,5;54,5;41,5;0,45;13,6 A;2631,6 W;4,6;21 mΩ;3,2 mA
FT25B35T;13083;09/01/2024 16:11;;RUBENS S.;;600;134;;364;;;;R410A;29 °C;25 °C;1,0 ºC;5500 L/h;5500;216 v;16;59;40;0,4;6,6 A;1283,0 W;5;24 mΩ;2,0 mA
FT50B35T;13084;10/01/2024 09:19;;RUBENS S.;;1000;140;;347;;;;R410A;27 °C;26 °C;1,5 ºC;7000 L/h;10500;214 v;13;55;37;0,4;11,9 A;2291,9 W;5,3;21 mΩ;2,1 mA
FT50B35T;13074;10/01/2024 10:03;;RUBENS S.;;1000;144;;391;;;;R410A;32 °C;27 °C;1,5 ºC;7000 L/h;10500;219 v;16;53;42;0,4;13,6 A;2680,6 W;4,6;24 mΩ;2,0 mA
FT50D35T;13085;10/01/2024 11:38;;RUBENS S.;;1000;144;;352;;;;R410A;28 °C;27 °C;1,5 ºC;7000 L/h;10500;213 v;14,5;54;39;0,4;12,4 A;2377,1 W;5,1;33 mΩ;4,0 mA
FT25B35;13087;15/01/2024 09:29;;RUBENS S.;;600;150;;367;;;;R410A;29 °C;30 °C;1,2 ºC;5500 L/h;6600;216 v;19;70;42;0,4;6,7 A;1302,5 W;5,9;21 mΩ;2,4 mA
FT40D35T;13090;15/01/2024 12:06;;RUBENS S.;;800;136;;363;;;;R410A;30 °C;29 °C;1,3;6500 L/h;8450;216 v;10;54;40;0,5;10,9 A;2126,7 W;4,6;22 mΩ;3,0 mA
FT25B35;13106;23/01/2024 09:18;;RUBENS S.;;600;126;;356;;;;R410A;29 °C;23 °C;1,0 ºC;5500 L/h;5500;21 v;18;51;40;0,4;6,4 A;121,0 W;52,9;18 mΩ;3,2 mA
FT50B35;13110;23/01/2024 09:34;;RUBENS S.;;1000;129;;346;;;;R410A;28 °C;23 °C;1,4 ºC;7000 L/h;9800;213 v;13;55;37;0,44;11,6 A;2216,1 W;5,1;24 mΩ;4,0 mA
FT25B35;13107;24/01/2024 08:27;;RUBENS S.;;600;122;;351;;;;R410A;28 °C;22 °C;0,9 ºC;5500 L/h;4950;216 v;17,5;59;39;0,4;6,5 A;1257,8 W;4,6;22 mΩ;4,0 mA
FT25B35;13108;24/01/2024 08:28;;RUBENS S.;;600;114;;343;;;;R410A;28 °C;23 °C;1,0 ºC;5500 L/h;5500;218 v;19;55;38;0,4;5,9 A;1157,6 W;5,5;22 mΩ;3,0 mA
FT25B35;13109;24/01/2024 08:29;;RUBENS S.;;600;124;;355;;;;R410A;28 °C;23 °C;0,9 ºC;5500 L/h;4950;216 v;17;60;38;0,4;6,4 A;1244,2 W;4,6;18 mΩ;2,2 mA
FT25B35T;13102;24/01/2024 08:31;;RUBENS S.;;600;129;;372;;;;R410A;30 °C;23 °C;0,9 ºC;5500 L/h;4950;213 v;19;57;40,5;0,4;6,4 A;1217,3 W;4,7;17 mΩ;2,5 mA
FT25B35;13103;24/01/2024 08:32;;RUBENS S.;;600;122;;344;;;;R410A;27 °C;23 °C;0,9 ºC;5500 L/h;4950;216 v;17;70;37;0,4;6,3 A;1220,8 W;4,7;21 mΩ;3,0 mA
FT50B35;13111;24/01/2024 08:35;;RUBENS S.;;1000;144;;384;;;;R410A;31 °C;29 °C;1,5 ºC;7000 L/h;10500;216 v;14;57;42;0,46;12,7 A;2468,9 W;4,9;23 mΩ;3,0 mA
FT40B35T;13101;25/01/2024 10:17;;RUBENS S.;;800;129;;353;;;;R410A;29 °C;23 °C;1,2 ºC;6500 L/h;7800;214 v;10;52;38;0,5;10,3 A;1983,8 W;4,6;17 mΩ;4,0 mA
FT20B35T;13104;25/01/2024 11:19;;RUBENS S.;;600;129;;347;;;;R410A;27 °C;26 °C;1,3 ºC;4000 L/h;5200;216 v;14;53;39;0,4;6,4 A;1244,2 W;4,9;22 mΩ;2,0 mA
FT40B35T;13132;30/01/2024 14:52;;RUBENS S.;;800;135;;353;;;;R410A;29 °C;25 °C;1,2 ºC;6500 L/h;7800;216 v;10;50;35;0,4;10,7 A;2080,1 W;4,4;23 mΩ;4,0 mA
FT40B35T;13133;30/01/2024 14:55;;RUBENS S.;;800;150;;382;;;;R410A;32 °C;29 °C;1,3 ºC;6500 L/h;8450;216 v;11,5;58;42;0,5;12,2 A;2371,7 W;4,1;25 mΩ;1,7 mA
FT25B35;13134;30/01/2024 15:00;;RUBENS S.;;600;128;;356;;;;R410A;28 °C;25 °C;0,9 ºC;5500 L/h;4950;216 v;19;57;39;0,4;6,2 A;1199,4 W;4,8;22 mΩ;1,8 mA
FT50B35T;13135;31/01/2024 07:46;;RUBENS S.;;1000;143;;375;;;;R410A;30 °C;29 °C;1,5 ºC;7000 L/h;10500;216 v;13,5;55,5;40,5;0,45;13,0 A;2535,0 W;4,8;23 mΩ;3,0 mA
FT25B35T;13142;01/02/2024 07:45;;RUBENS S.;;600;133;;365;;;;R410A;29 °C;27 °C;0,9 ºC;5500 L/h;4950;216 v;18;56;40;0,1;6,4 A;1244,2 W;4,6;28 mΩ;4,0 mA
FT50B35;13143;01/02/2024 07:47;;RUBENS S.;;1000;142;;395;;;;R410A;32 °C;29 °C;1,5 ºC;7000 L/h;10500;216 v;13;52;40;0,45;13,4 A;2605,0 W;4,7;18 mΩ;2,3 mA
 FT40B35T;13164;05/02/2024 11:21;;RUBENS S.;;800;152;;347;;;;R410A;27 °C;33 °C;1,4;6500 L/h;9100;216 v;14,5;54,5;34;0,5;11,3 A;2196,7 W;4,8;22 mΩ;4,0 mA
FT40B35T;13163;05/02/2024 11:24;;RUBENS S.;;800;145;;356;;;;R410A;29 °C;31 °C;1,3 ºC;6500 L/h;8450;215 v;14,5;55;39;0,4;11,2 A;2167,2 W;4,5;21 mΩ;4,0 mA
FT40B35T;13157;05/02/2024 11:26;;RUBENS S.;;800;143;;347;;;;R410A;27 °C;31 °C;1,3 ºC;6500 L/h;8450;216 v;14;50;37;0,5;10,8 A;2099,5 W;4,7;18 mΩ;2,1 mA
FT20B35T;13144;05/02/2024 16:20;;RUBENS S.;;600;146;;367;;;;R410A;29 °C;32 °C;1,4 ºC;4000 L/h;5600;216 v;19;57;42;0,4;6,7 A;1302,5 W;5;18 mΩ;2,1 mA
FT50B35T;13162;06/02/2024 09:22;;FRANCISCO C.;;1000;140;;377;;;;R410A;30 °C;26 °C;1,4 ºC;7000 L/h;9800;210 v;11,5;39,7;36;0,4;13,0 A;2457,0 W;4,6;44 mΩ;4,3 mA
FT50B35T;13159;06/02/2024 09:26;;FRANCISCO C.;;1000;140;;356;;;;R410A;28 °C;26 °C;1,4 ºC;7000 L/h;9800;210 v;10,6;38,6;33;0,4;12,7 A;2400,3 W;4,7;20 mΩ;4,9 mA
FT25B35T;13168;06/02/2024 11:42;;RUBENS S.;;600;140;;364;;;;R410A;29 °C;29 °C;1,0 ºC;5500 L/h;5500;213 v;20;57;41,5;0,4;6,8 A;1303,6 W;4,9;21 mΩ;4,0 mA
